V,0,220609996160797,1000000000,13:16:49:29.884,0
A,0,220609996160797,1000000000,13:16:49:29.884,0
D,0,220609996160797,1000000000,13:16:49:29.884,0
V,1,220610029491217,1000000000,13:16:50:00.884,0
D,1,220610029491218,1000000000,13:16:50:00.884,0
V,2,220610062837182,1000000000,13:16:50:01.885,0
D,2,220610062837181,1000000000,13:16:50:01.885,0
V,3,220610096162366,1000000000,13:16:50:02.884,0
D,3,220610096162366,1000000000,13:16:50:02.884,0
V,4,220610129509871,1000000000,13:16:50:03.885,0
D,4,220610129509872,1000000000,13:16:50:03.885,0
V,5,220610162839512,1000000000,13:16:50:04.885,0
D,5,220610162839512,1000000000,13:16:50:04.885,0
V,6,220610196178019,1000000000,13:16:50:05.885,0
D,6,220610196178019,1000000000,13:16:50:05.885,0
V,7,220610229510233,1000000000,13:16:50:06.885,0
D,7,220610229510233,1000000000,13:16:50:06.885,0
V,8,220610262847916,1000000000,13:16:50:07.885,0
D,8,220610262847916,1000000000,13:16:50:07.885,0
V,9,220610296171017,1000000000,13:16:50:08.885,0
D,9,220610296171016,1000000000,13:16:50:08.885,0
V,10,220610329505606,1000000000,13:16:50:09.885,0
D,10,220610329505606,1000000000,13:16:50:09.885,0
V,11,220610362840539,1000000000,13:16:50:10.885,0
D,11,220610362840538,1000000000,13:16:50:10.885,0
V,12,220610396173712,1000000000,13:16:50:11.885,0
D,12,220610396173712,1000000000,13:16:50:11.885,0
V,13,220610429510590,1000000000,13:16:50:12.885,0
D,13,220610429510590,1000000000,13:16:50:12.885,0
V,14,220610462840942,1000000000,13:16:50:13.885,0
D,14,220610462840942,1000000000,13:16:50:13.885,0
V,15,220610496183156,1000000000,13:16:50:14.885,0
D,15,220610496183156,1000000000,13:16:50:14.885,0
V,16,220610529512451,1000000000,13:16:50:15.885,0
D,16,220610529512451,1000000000,13:16:50:15.885,0
V,17,220610562850761,1000000000,13:16:50:16.885,0
D,17,220610562850761,1000000000,13:16:50:16.885,0
V,18,220610596192099,1000000000,13:16:50:17.885,0
D,18,220610596192099,1000000000,13:16:50:17.885,0
V,19,220610629525908,1000000000,13:16:50:18.885,0
D,19,220610629525908,1000000000,13:16:50:18.885,0
V,20,220610662852872,1000000000,13:16:50:19.885,0
D,20,220610662852872,1000000000,13:16:50:19.885,0
V,21,220610696194472,1000000000,13:16:50:20.885,0
D,21,220610696194472,1000000000,13:16:50:20.885,0
V,22,220610729523603,1000000000,13:16:50:21.885,0
D,22,220610729523603,1000000000,13:16:50:21.885,0
V,23,220610762862858,1000000000,13:16:50:22.885,0
D,23,220610762862859,1000000000,13:16:50:22.885,0
V,24,220610796202707,1000000000,13:16:50:23.886,0
D,24,220610796202707,1000000000,13:16:50:23.886,0
V,25,220610829545297,1000000000,13:16:50:24.886,0
D,25,220610829545297,1000000000,13:16:50:24.886,0
V,26,220610862874604,1000000000,13:16:50:25.886,0
D,26,220610862874604,1000000000,13:16:50:25.886,0
V,27,220610896216443,1000000000,13:16:50:26.886,0
D,27,220610896216443,1000000000,13:16:50:26.886,0
V,28,220610929538959,1000000000,13:16:50:27.886,0
D,28,220610929538960,1000000000,13:16:50:27.886,0
V,29,220610962886049,1000000000,13:16:50:28.886,0
D,29,220610962886049,1000000000,13:16:50:28.886,0
V,30,220610996206649,1000000000,13:16:50:29.886,0
D,30,220610996206649,1000000000,13:16:50:29.886,0
V,31,220611029550614,1000000000,13:16:51:00.886,0
D,31,220611029550614,1000000000,13:16:51:00.886,0
V,32,220611062874035,1000000000,13:16:51:01.886,0
D,32,220611062874034,1000000000,13:16:51:01.886,0
